53,tcp,bgp,RSTR,984,54,0,21,125,76,71,1,59,23,44754,21292,48583,59180,6792,122,0,0,317,501,0.05,0.85,0.62,0.27,48836,22446,45,286,337,196,68,0.83,0.91,0.95,754,443,0.41,0.42,0.69,0.17,0.75,0.28,0.38,0.91,system_call_detect,84
211,icmp,other,S3,1995,3046,0,213,10,119,20,1,65,133,58304,67123,93732,77499,98369,608,1,1,587,304,0.1,0.03,0.48,0.43,49589,31338,85,368,29,357,78,0.07,0.33,0.39,906,203,0.06,0.95,0.95,0.77,1,0.13,0.82,0.87,xss_attack,2
68,tcp,ecr_i,RSTOS0,272,2804,0,22,154,143,105,1,139,40,73481,62366,57889,33994,22584,206,0,1,900,721,0.19,0.42,0.97,0.45,34831,53472,18,56,228,102,126,0,0.41,0.05,611,359,0.05,0.83,0.86,0.72,0.29,0.65,0.09,0.11,default_login_attempt,10
103,tcp,daytime,RSTOS0,2821,809,1,118,250,0,189,1,43,32,94181,77542,24692,11897,56295,303,1,1,457,438,0.21,0.54,0.57,0.05,16399,54829,18,34,331,363,1,0.88,0.35,0.01,661,925,0.35,0.91,0.72,0.34,0.67,0.96,0.95,0.8,unusual_client_port_connection,43
89,tcp,domain_u,S1,127,821,1,190,78,131,199,1,225,146,44050,9469,49117,6950,93993,619,1,1,224,3,0,0.17,0.53,0.07,24581,7951,26,298,280,100,54,0.53,0.33,0.74,95,289,0.81,0.91,0.64,0.53,0.74,0.6,0.2,0.77,web_application_attack,16
100,tcp,http,S3,366,61,1,125,56,221,112,1,238,40,92111,16146,3560,91853,47424,230,0,1,138,607,0.29,0.61,0.5,0.54,63682,37061,57,461,327,347,245,0.43,0.64,0.5,2,619,0.17,0.44,0.35,0.84,0.96,0.91,0.35,0.85,successful_recon_limited,6
138,icmp,urh_i,S0,930,2852,1,85,87,167,7,1,151,37,39373,15106,1729,84480,9262,244,0,0,255,819,0.63,0.79,0.96,0.39,56866,49865,14,76,87,123,360,0.43,0.47,0.45,99,112,0.73,0.02,0.95,0.92,0.46,0.42,0.88,0.38,xss_attack,6
194,tcp,hostnames,S2,1250,811,1,252,146,54,223,1,4,10,61074,79419,3747,63808,64317,649,1,0,676,454,0.92,0.72,0.38,0.01,1205,8835,85,314,191,13,230,0.65,0.09,0.44,881,331,0.4,0.39,0.46,0.34,0.45,0.12,0.7,0.55,buffer_overflow,56
20,icmp,remote_job,RSTO,2999,2068,0,193,243,96,68,0,60,113,946,19771,89331,47767,47217,205,0,1,829,139,0.5,0,0.31,0.8,1792,46407,48,228,159,368,194,0.79,0.85,0.55,550,622,0.93,0.98,0.21,0.98,0.77,0.82,0.87,0.05,attempted_user,68
144,udp,netbios_dgm,SF,1106,744,0,165,94,76,229,0,226,104,44832,47743,45382,68398,81822,690,0,1,257,196,0.85,0.99,0.35,0.29,65462,17497,31,117,20,50,273,0.13,0.71,0.43,517,632,0.44,0.29,0.02,0.51,0.33,0.95,0.81,0.5,successful_dos,2
81,udp,netbios_ssn,RSTO,3009,145,0,236,5,232,16,1,20,10,43072,50345,1456,69368,12494,457,0,0,554,776,0.82,0.3,0.25,0.97,8736,32476,71,411,234,388,180,0.67,0.46,0.31,679,69,0.1,0.95,0.41,0.12,0.26,0.9,0.92,0.24,non_standard_protocol,99
146,udp,netbios_dgm,RSTOS0,2019,3145,0,189,225,96,114,0,233,78,97665,66693,24854,60331,86862,235,0,0,385,716,0.84,0.36,0.33,0.64,27369,6512,21,180,35,221,383,0.91,0.33,0.69,951,414,0.67,0.41,0.14,0.73,0.19,0.29,0.08,0.37,system_call_detect,44
102,tcp,ntp_u,S1,2794,1737,0,228,252,112,250,1,14,28,93148,85203,54002,18983,39238,135,0,1,977,519,0.86,0.6,0.07,0.28,19600,43472,74,344,385,257,225,0.82,0.68,0.72,751,916,0.27,0.95,0.88,0.85,0.96,0.02,0.87,0.38,trojan_activity,57
80,udp,ldap,SH,875,3151,0,94,105,101,43,1,131,100,62895,1903,38666,37817,55322,561,0,1,456,61,0.51,0.71,0.84,0.49,8359,53865,1,111,158,141,340,0.65,0.53,0.03,359,892,0.33,0.02,0.47,0.18,0.68,0.04,0.65,0.63,policy_violation,88
191,icmp,netbios_dgm,S0,1264,1347,1,139,27,6,166,0,48,28,66053,81427,3020,47112,47055,628,0,0,117,431,0.3,0.35,0,0.41,36520,47224,4,87,169,74,269,0.18,0.17,0.09,450,640,0.54,0.25,0.82,0.32,0.97,0.56,0.51,0.82,denial_of_service,2
225,icmp,courier,SH,1798,1999,0,81,113,28,192,0,100,95,29361,72974,81123,62572,39195,20,0,1,277,578,0.21,0.95,0.57,0.62,3321,59975,90,230,151,394,8,0.77,0.92,0.08,771,21,0.96,0.09,0.85,0.44,0.41,0.3,0.18,0.31,system_call_detect,42
60,udp,kshell,OTH,1794,2957,0,143,16,48,69,0,103,34,49907,85614,6244,40133,71591,404,1,0,507,444,0.31,0.91,0.12,0.49,53344,24832,35,201,136,353,398,0.55,0.54,0.54,4,132,0.68,0.16,0.17,0.54,0.73,0.76,0.82,0.46,successful_recon_largescale,82
233,icmp,X11,RSTO,1836,3106,1,202,195,84,19,0,57,35,90419,73122,85638,9856,95908,85,1,1,683,392,0.49,0,0.29,0.25,21257,35619,67,383,15,106,80,0.35,0.9,0.6,73,997,0.31,0.48,0.47,0.32,0.01,0.06,0.19,0.5,network_scan,0
13,tcp,bgp,RSTO,2998,545,0,3,62,21,147,1,144,121,84225,88799,42469,40946,43201,160,0,1,732,130,0.44,0.29,0.57,0.89,58641,50742,23,222,116,376,15,1,0.85,0.58,834,795,0.03,0.29,0.7,0.35,0.74,0.91,0.91,0.34,successful_recon_limited,70
40,udp,ftp,SH,2280,1063,0,216,12,140,227,1,202,144,15473,7661,34191,64997,5161,643,0,1,148,66,0.34,0.67,0.43,0.24,54727,5102,50,127,255,44,416,0.98,0.81,0.38,219,855,0.23,0.26,0.06,0.73,0.43,0.36,0.38,0.24,icmp_event,39
129,tcp,supdup,S2,2958,1640,0,249,77,248,136,1,212,31,89259,33057,54381,37458,77909,302,0,1,507,931,0.98,0.11,0.14,0.84,8596,33003,82,389,59,107,161,0.56,0.65,0.24,446,31,0.46,0.7,0.95,0.38,0.3,0.41,0.45,0.66,attempted_admin,43
106,icmp,pop_2,REJ,2830,594,0,251,170,145,195,1,198,152,12626,99004,40967,93497,83258,125,0,1,297,533,0.49,0.19,1,0.13,38695,36006,3,315,235,100,143,0.36,0.31,0.1,297,440,0.25,0.31,0.22,0.08,0.76,0.07,0,0.51,bad_unknown,67
204,udp,netbios_ssn,S0,479,1091,1,198,236,113,207,0,255,30,25951,40540,76202,29890,27708,668,0,1,281,238,0.94,0.67,0.05,0.12,41498,24862,6,211,107,54,152,0.75,0.84,0.04,890,165,0.79,0.87,0.11,0.55,0.29,0.02,0.71,0.18,trojan_activity,76
107,icmp,private,OTH,3113,984,1,255,94,135,30,1,199,43,63446,45736,57688,42486,29340,136,0,0,14,698,0.38,0.95,0.83,0.81,65438,64128,96,435,235,287,139,0.88,0.26,0.12,645,479,0.42,0.3,0.4,0.19,0.28,0.76,0.33,0.79,default_login_attempt,42
209,tcp,private,SF,2296,1428,1,69,200,240,118,0,111,116,88310,67812,69681,14062,23288,281,0,0,647,905,0.86,0.06,0.85,0.05,28946,31097,19,270,195,110,79,0.93,0.42,0.42,363,119,0.98,0.39,0.07,0.15,0.99,0.31,0.22,0.56,attempted_dos,75
32,icmp,auth,RSTR,1070,1481,1,141,17,213,157,1,116,104,10599,74158,15928,19948,87206,502,0,0,992,134,0.35,0.28,0.21,0.75,44223,28155,55,398,53,344,133,0.51,0.7,0.31,172,954,0.02,0.4,0.36,0.58,0.04,0.41,0.67,0.34,inappropriate_content,39
95,tcp,ssh,S0,765,3026,0,100,154,55,32,1,188,131,40252,93132,7044,90710,4376,74,0,1,493,840,0.63,0.7,0.11,0.22,54770,4038,72,93,181,67,471,0.85,0.6,0.01,204,558,0.27,0.79,0.64,0.44,0.1,0.21,0.25,0.65,rpc_portmap_decode,87
158,tcp,finger,S0,292,2873,0,93,235,113,227,0,255,53,98015,90423,46908,95921,39794,324,1,1,439,295,0.6,0.86,0.55,0.45,27958,2372,38,394,372,351,345,0.13,0.3,0.07,301,225,0.53,0.85,0.67,0.5,0.5,0.86,0.81,0.39,unknown,17
106,icmp,imap4,OTH,1751,2019,0,180,154,8,107,0,73,143,86920,30154,9839,11171,62452,70,1,0,523,660,0.24,0.12,0.11,0.34,17771,39659,77,188,85,253,184,0.43,0.98,0.58,749,347,0.35,0.48,0.82,0.95,0.25,0.77,0.08,0.63,xss_attack,33
81,tcp,netstat,S1,3152,1562,1,179,193,162,47,1,101,80,1892,46194,15692,20931,36973,470,1,0,777,93,0.78,0.93,0.38,0.14,6270,13646,78,482,286,10,72,0.52,0.53,0.51,428,972,0.96,0.44,0.94,0.16,0.83,0.72,0.43,0.5,web_application_attack,80
204,tcp,echo,SF,243,2771,1,111,185,140,51,1,131,86,88758,45341,72612,43741,67096,248,1,0,144,943,0.31,0.52,0.94,0.6,57464,9855,54,233,19,384,303,0.83,0.83,0.5,52,490,0.93,0.19,0.93,0.88,0.93,0.48,0.11,0.88,tcp_connection,29
106,udp,ssh,SF,2254,3050,1,151,52,133,69,0,3,46,88536,94134,79978,79137,26986,426,1,1,147,45,0.11,0.35,0.13,0.84,42707,37721,81,367,385,399,286,0.49,0.21,0.3,952,281,0.4,0.1,0.17,0.25,0.62,0.09,0.42,0.8,web_application_activity,33
61,udp,http_443,S3,2945,104,1,193,98,204,41,0,14,150,11715,83106,35583,41435,26914,284,0,1,456,483,0.4,0.99,0.34,0.98,17555,11497,46,410,120,173,19,0.18,0.46,0.66,808,344,0.74,0.75,0.22,0.61,0.18,0.56,0.2,0.74,denial_of_service,80
248,icmp,harvest,SH,843,1584,0,245,192,42,41,1,64,55,75500,45698,8305,30711,44214,567,0,1,57,743,0.03,0.62,0.18,0.62,28019,54530,52,472,395,239,194,0.72,0.82,0.87,757,867,0.36,0.23,0.14,0.48,0.04,0.61,0.97,0.6,buffer_overflow,5
138,udp,ecr_i,S0,1844,832,0,55,42,163,147,1,88,24,7495,13271,30372,96806,28215,504,0,0,564,781,0.28,0.9,0.9,0.6,11420,53569,6,331,156,332,427,0.63,0.89,0.38,4,827,0.86,0.35,0.17,0.89,0.47,0.02,0.19,0.85,shellcode_detect,21
206,tcp,http_2784,RSTOS0,1313,94,1,204,89,91,158,1,119,43,93784,56372,48597,5415,839,67,0,0,931,544,0.21,0.61,0.2,0.97,4165,24541,79,123,152,84,95,0.36,0.52,0.2,871,129,0.02,0.36,0.7,0.99,0.27,0.59,0.26,0.05,malware,57
194,tcp,harvest,SH,1437,2330,1,121,246,40,107,0,102,115,28729,77994,81563,15483,87601,337,1,0,665,820,0.22,0.66,0.16,0.3,60920,26083,32,465,243,298,497,0.46,0.43,1,643,536,0.52,0.31,0.63,0.16,0.73,0.09,0.46,0.07,successful_admin,16
229,udp,eco_i,S1,228,1879,0,59,111,232,70,0,70,110,12183,6826,93275,28024,34581,498,0,0,678,977,0.61,0.86,0.05,0.96,32190,31768,6,325,42,141,497,0.41,0.52,0.76,671,555,0.47,0.86,0.16,0.83,0.96,0.32,0.49,0.09,unusual_client_port_connection,30
5,tcp,http_443,S0,51,2205,0,181,147,101,46,1,166,123,57446,44706,8766,35447,27647,414,0,0,303,615,0.57,0.13,0.42,0.89,53386,9340,54,457,314,292,402,0.1,0.55,0.24,13,306,0.05,0.47,0.26,0.43,0.46,0.85,0.15,0.78,protocol_command_decode,7
204,udp,eco_i,RSTOS0,2493,1472,1,138,150,99,144,1,67,17,9790,81826,71161,79176,96357,136,0,0,469,190,0.53,0.49,0.78,0.81,52650,22577,12,210,387,44,423,0.68,0.39,0.31,314,203,0.66,0.86,0.1,0.19,0.13,0.14,0.32,0.57,unsuccessful_user,25
132,udp,Z39_50,SH,628,2539,0,26,24,223,211,0,132,123,16901,93462,16,82623,57353,428,0,1,81,823,0.57,0.81,0.84,0.47,61628,424,93,96,295,132,17,0.19,0.74,0.51,539,359,0.41,0.57,0.74,0.83,0.5,0.5,0.49,0.39,network_scan,57
201,icmp,ntp_u,SH,20,1166,1,89,207,148,128,1,154,102,58311,91181,77320,58766,94055,329,1,1,288,533,1,0.69,0.72,0.19,57133,12581,57,337,45,331,481,0.46,0.38,0.91,116,120,0.85,0.82,0.66,0.17,0.8,0.1,0.18,0.71,successful_recon_limited,73
123,udp,sunrpc,S0,1320,2611,0,23,82,57,219,1,126,51,42928,7480,62981,60267,3870,318,0,0,449,51,0.42,0.67,0.95,0.7,6337,21715,2,479,349,57,238,0.25,0.67,0.13,648,580,0.04,0.75,0.39,0.54,0.64,0.68,0.09,0.01,denial_of_service,25
165,udp,urp_i,RSTOS0,1218,1746,1,6,24,188,60,1,239,110,34911,55934,32111,35788,2005,390,1,0,542,144,0.94,0.33,0.54,0.92,31521,59803,93,102,341,331,274,0.04,0.57,0.18,230,374,0.96,0.47,0.11,0.48,0.16,0.4,0.35,0.59,non_standard_protocol,5
107,icmp,discard,SH,330,1476,0,155,122,76,10,1,39,76,19595,15647,57755,69906,20231,598,0,0,849,675,0.02,0.57,0.22,0.36,9582,33497,52,250,275,36,421,0.92,0.7,0.75,142,204,0.18,0.24,0.44,0.39,0.03,0.46,0.14,0.87,successful_user,88
200,udp,exec,S3,1453,280,0,100,50,125,14,1,103,48,68486,74317,12716,34802,11623,197,0,1,555,122,0.83,0.92,0.04,0.04,2456,63459,49,234,33,326,147,0.55,0.24,0.2,138,131,0.97,0.49,0.55,0.96,0.08,0.59,0.47,0.38,successful_dos,43
230,tcp,ldap,REJ,1259,1191,0,50,44,77,100,0,97,72,31675,60707,54927,83731,15779,614,0,0,386,911,0.26,0.68,0.37,0.44,14602,62084,90,452,197,89,37,0.06,0.56,0.37,324,785,0.58,0.81,0.85,0.89,0.01,0.6,0.26,0.26,shellcode_detect,85
92,udp,finger,RSTR,264,1922,1,15,141,175,50,1,154,8,55035,16782,80464,2745,83880,380,1,0,752,972,0.32,0.24,0.29,0.12,47870,45611,20,102,173,198,64,0.7,0.44,0.72,149,509,0.27,0.32,0.85,0,0.95,0.87,0.9,0.74,non_standard_protocol,85
245,tcp,netbios_ssn,S1,1823,1102,1,18,40,241,27,0,125,72,17060,90870,11610,4365,14378,471,1,1,804,378,0.09,0.67,0.62,0.95,4432,40413,30,360,335,130,207,0.89,0.68,0.48,205,548,1,0.15,0.95,0.84,0.23,0.74,0.76,0.87,web_application_activity,87
217,udp,telnet,SH,3200,1666,1,154,19,193,59,0,57,30,51326,6342,93164,44759,9338,162,1,0,688,715,0.31,0.85,0.55,0.58,22661,46536,48,48,230,110,12,1,0.27,0.13,569,172,0.49,0.93,0.06,0.78,0.81,0.72,0.85,0.35,successful_user,78
108,tcp,netstat,REJ,632,147,1,213,39,61,76,0,187,126,17416,18065,9314,24499,42221,246,1,0,503,273,0.59,0.79,0.75,0.56,37027,51320,38,478,106,369,60,1,0.43,0.37,537,764,0.96,0.36,0.33,0.34,0.03,0.59,0.79,0.66,buffer_overflow,55
36,udp,echo,SF,2806,2849,0,98,60,26,150,0,69,31,79211,87121,20731,44546,99090,6,0,0,961,57,0.34,0.61,0.33,0.38,44975,5360,80,86,352,387,213,0.44,0.22,0.19,866,723,0.16,0.55,0.83,0.42,0.47,1,0.52,0.65,xss_attack,20
94,udp,telnet,S0,324,1458,1,10,3,130,99,1,195,89,89770,73939,18149,16673,38528,676,1,0,989,742,0.33,0.96,0.15,0.77,64666,57997,74,168,301,345,277,0.72,0.26,0.62,367,55,0.86,0.18,0.33,0.61,0.5,0.85,0.23,0.92,successful_user,88
57,icmp,http_443,SF,1102,1335,1,233,153,252,100,0,59,112,26082,58150,63097,23318,52242,201,0,1,974,198,0.56,0.45,0.32,0.18,58772,32237,38,169,183,5,375,0.99,0.25,0.79,246,513,0.8,0.85,0.54,0.19,0.35,0.04,0.29,0.72,xss_attack,96
218,udp,efs,SH,1548,666,0,153,250,8,148,1,202,122,47124,61188,5095,84120,3565,575,0,0,784,602,0.24,0.42,0.76,0.5,61878,777,31,486,195,148,242,0.06,0.81,0,940,544,0.81,0.43,0.34,0.17,0.74,0.25,0.56,0.77,attempted_user,75
199,tcp,kshell,S2,413,2828,0,207,177,22,165,1,118,69,88198,67036,32048,80131,69913,331,0,0,377,195,0.5,0.79,0.01,0.66,35202,51744,16,207,396,361,76,0.33,0.09,0.32,483,901,0.85,0.27,0.29,0.09,0.1,0.12,0.22,0.86,attempted_recon,20
69,udp,efs,S3,1034,2705,1,47,10,214,54,0,252,151,52248,30923,27579,4905,65462,570,0,1,42,419,0.43,0.27,0,0.13,57669,38353,81,279,60,100,350,0.7,0.9,0.79,803,286,0.56,0.74,0.94,0.26,0.74,0.64,0.15,0.63,protocol_command_decode,58
50,icmp,pop_2,REJ,2194,303,1,133,104,41,4,1,25,147,7149,67810,30292,38371,50735,61,1,1,203,390,0.45,0.53,0.99,0.53,33610,30217,37,281,75,373,343,0.62,0.38,0.92,714,406,0.23,0.94,0.91,0.54,0.32,0.75,0.49,0.54,successful_recon_limited,81
91,udp,link,SF,2562,1929,0,91,217,43,183,0,201,110,7465,6987,27421,33161,28602,203,1,0,641,575,0.04,0.31,0.88,0.41,37650,35736,88,106,4,62,467,1,0.85,1,462,927,0.65,0.21,0.02,0.01,0.71,0.42,0.36,0.57,web_application_attack,81
8,udp,ssh,S3,2356,3212,0,9,6,40,31,0,196,31,40092,93194,53160,69064,64872,575,1,0,708,817,0.82,0.77,0.59,0.29,7020,21423,10,363,112,156,429,0.41,0.84,0.75,107,404,0.48,0.68,0.62,0.53,0.59,0.05,0.5,0.36,shellcode_detect,98
127,tcp,imap4,S2,667,400,0,103,249,69,107,0,226,91,66097,29010,33807,67116,87631,402,1,0,373,823,0.02,0.24,0.49,0.5,56513,1620,59,266,381,223,212,0.81,0.26,0.39,545,786,0.18,0.97,0.13,0.65,0.94,0.05,0.84,0.05,denial_of_service,83
13,udp,vmnet,RSTO,2179,2804,1,181,10,194,158,0,63,42,19105,19663,62824,2205,42630,377,0,0,813,736,0.52,0.39,0.11,0.2,43968,1262,89,8,356,17,462,0.33,0.89,0.57,506,626,0.56,0.12,0.48,0.97,0.63,0.93,0.63,0.34,xss_attack,90
0,udp,ssh,S0,1434,512,0,249,22,165,123,1,47,131,47728,79779,97854,63555,77933,296,1,0,224,518,0.78,0.42,0.85,0.68,59248,40697,15,447,50,369,439,0.85,0.32,0.28,512,169,0.83,0.15,0.17,0.49,0.58,0.72,0.11,0.7,attempted_recon,17
200,tcp,csnet_ns,S1,834,3109,0,132,100,142,81,0,19,89,14674,85230,4322,83783,95515,461,1,0,491,992,0.51,0.76,0.02,0.99,16262,38308,47,343,319,169,354,0.22,0.37,0.59,491,21,0.77,0.63,0.6,0.71,0.98,0.92,0.23,0.18,shellcode_detect,95
159,tcp,vmnet,RSTR,1804,1803,0,82,140,180,4,1,229,60,85963,17193,43206,10470,92565,29,1,1,137,433,0.16,0.87,0.75,0.76,37549,45101,41,173,26,313,360,0.88,0.04,0.97,11,505,0.47,0.5,0.13,0.06,0.37,0.88,0.75,0.69,attempted_recon,41
112,icmp,systat,S0,2333,788,0,164,252,60,240,0,95,116,39415,16834,52966,77897,31067,444,1,0,799,431,0.93,0.56,0.37,0.84,30580,25393,40,427,276,234,438,0.38,0.61,0.11,957,809,0.03,0.05,0.23,0.92,0.19,0.85,0.08,0.18,successful_dos,46
98,icmp,eco_i,RSTR,613,675,1,81,136,57,166,1,71,100,78654,60724,53261,75432,1753,589,1,0,618,169,0.07,0.24,0.77,0.99,28745,63672,13,187,344,232,268,0.66,0.78,0.96,496,916,0.25,0.89,0.56,0.44,0.57,0.92,0.81,0.1,misc_attack,37
95,tcp,finger,REJ,2463,1817,1,170,161,24,201,1,247,45,77028,28450,45422,42996,51102,110,1,1,15,107,0.73,0.85,0.44,0.64,20951,5067,51,384,25,242,83,0,0.46,0.1,805,873,0.73,0.45,0.88,0.77,0.14,0.58,0.15,0.89,denial_of_service,22
15,tcp,urp_i,S0,2985,2774,1,75,100,12,212,0,96,44,18177,95098,95272,44359,31817,515,1,0,807,643,0,0.83,0.26,0.39,37092,31203,22,85,89,354,493,0.5,0.92,0.62,578,782,0.56,0.63,0.95,0.84,0.23,0.88,0.42,0.34,protocol_command_decode,84
196,udp,pm_dump,SF,2748,2649,1,144,20,109,141,0,96,69,79416,59279,76961,88459,87997,478,1,1,195,359,0.66,0.2,0.63,0.47,11431,43018,39,247,291,57,149,0.06,0.06,0.15,853,205,0.14,0.03,0.2,0.09,0.21,0.47,0.71,0.88,successful_admin,23
155,udp,eco_i,RSTR,2661,954,1,144,60,61,245,0,56,153,90363,20689,39047,85971,60671,316,1,0,760,907,0.01,0.09,0.72,0.5,19724,23275,99,461,335,233,339,0.55,0.34,0.45,580,38,0.71,0.27,0.91,0.41,0.32,0.51,0.62,0.53,non_standard_protocol,4
83,udp,netstat,SF,535,631,1,198,169,226,181,0,143,60,16306,22665,2400,49787,44970,647,1,0,700,272,0.03,0.97,0.14,0.13,21389,27206,35,108,393,267,388,0.13,0.68,0.68,306,652,0.68,0.6,0.66,0.24,0.59,0.77,0.07,0.11,unknown,66
191,udp,courier,SH,415,2678,1,57,230,197,143,0,157,155,48515,12735,53270,22818,91204,427,1,0,657,901,0.73,0.99,0.05,0.81,9434,36635,32,162,12,69,189,0.24,0.82,0.5,400,152,0.11,0.57,0.22,0.92,0.01,0.25,0.62,0.92,attempted_dos,36
247,tcp,tim_i,S3,2436,768,0,132,75,71,17,0,138,62,92320,57742,49846,41328,18266,0,1,0,732,856,0.94,0.68,0.39,0.97,51884,63488,0,472,316,321,127,0.29,0.72,0.91,846,267,0.26,0.49,0.23,0.86,0.72,0.14,0.9,0.22,suspicious_login,85
250,icmp,ftp,RSTO,2920,108,0,6,136,83,215,1,63,100,34282,5053,70966,72495,68392,570,1,0,727,277,0.03,0.06,0.8,0.43,58884,12855,98,432,294,312,62,0.46,0.24,0.06,625,155,0.47,0.43,0.43,0.96,0.32,0.01,0.43,0.38,successful_admin,89
125,icmp,pop_2,RSTO,2939,2789,0,102,36,146,201,1,77,73,80470,96318,61933,24714,92460,199,0,1,11,931,0.53,0.01,0.59,0.12,45216,5669,5,403,174,72,60,0.24,0.42,0.46,787,889,0.63,0.91,0.72,0.31,0.92,0.16,0.7,0.09,tcp_connection,44
247,icmp,ftp_data,S2,2898,2870,0,43,216,202,21,1,57,1,35938,46842,75217,50158,25330,119,1,0,972,59,0.07,0.65,0.89,0.11,24119,42991,28,280,367,268,172,0.66,0.2,0.26,615,461,0.16,0.4,0.25,0.22,0.05,0.08,0.12,0.15,unusual_client_port_connection,80
95,tcp,printer,RSTO,1628,2581,1,90,40,213,120,1,52,75,53918,1313,48085,25816,53929,564,0,1,898,609,0.47,0.43,0.18,0.77,61543,12661,99,276,259,211,141,0.65,0.91,0.5,430,393,0.51,0,0.98,0.07,0.02,0.48,0.46,0.31,rpc_portmap_decode,2
41,icmp,rje,RSTR,2874,445,1,126,87,37,243,0,189,128,57511,43300,2366,76414,17417,209,0,1,312,583,0.31,0.08,0.59,0.79,33639,63723,5,474,276,144,459,0.08,0.97,0.82,69,540,0.34,0.12,0.04,0.65,0.19,0.64,0.73,0.73,attempted_dos,78
138,tcp,ssh,S0,2706,2281,1,84,104,193,96,0,60,113,60218,70633,40380,57705,32555,455,0,0,110,57,0.37,0.52,0.04,0.26,49002,61861,73,67,111,19,27,0.73,0.8,0.65,288,972,0.94,0.71,0.75,0.96,0.41,0.14,0.07,0.99,denial_of_service,52
119,tcp,efs,SH,1844,861,0,115,211,13,233,0,202,15,51135,83932,26873,39923,28208,402,0,1,471,393,0.62,0.93,0.49,0.04,45173,54558,72,33,391,55,65,0.88,0.75,0.03,921,474,0.63,0.31,0.34,0.51,0.16,0.86,0,0.97,normal,85
231,icmp,uucp_path,SF,1079,2811,1,231,106,7,68,0,14,36,1767,24970,22095,40135,12860,449,1,0,909,107,0.54,0.93,0.66,0.55,22960,19150,15,480,131,113,158,0.15,0.57,0.57,413,691,0.41,0.17,0,0.36,0.35,0.4,0.67,0.17,unknown,43
143,icmp,urp_i,S1,172,1225,0,199,73,3,211,0,164,15,3071,13716,59191,80348,46237,302,1,0,818,740,0.13,0.94,0.86,0.77,17490,32366,59,38,74,16,193,0.71,0.87,0.94,961,924,0.11,0.51,0.33,0.54,0.05,0.85,0.87,0.54,protocol_command_decode,58
214,udp,smtp,RSTOS0,916,1499,0,12,141,71,86,0,198,146,27613,81557,17006,71348,50525,379,0,1,996,219,0.34,0.65,0.75,0.6,10152,46221,76,219,171,185,392,0.81,0.84,0.71,618,509,0.51,0.14,0.79,0.22,0.97,0.57,0.88,0.75,successful_user,22
214,tcp,kshell,S3,620,2696,1,213,213,80,235,0,218,72,60519,70627,27280,47827,59217,230,0,1,765,780,0.66,0.27,0.84,0.96,15985,37496,24,209,366,246,174,0.94,0.3,0.6,62,358,0.75,0.84,0.31,0.74,0.93,0.75,0.92,0.71,attempted_recon,37
134,udp,time,S3,2875,458,1,79,29,173,223,0,172,93,83021,4520,52809,18924,53718,104,1,1,543,979,0.4,0.14,0.08,0.88,18666,12059,75,127,360,359,150,0.1,0.48,0.25,918,574,0.08,0.73,0.76,0.57,0.79,0.55,0.82,0.62,successful_dos,80
28,tcp,imap4,RSTO,2414,1083,0,189,249,44,246,0,87,78,4448,23420,71940,70258,87444,24,1,0,154,344,0.86,0.75,0.09,0.49,36757,38394,45,359,76,302,263,0.67,0.09,0.23,563,971,0.13,0.71,0.29,0.62,0.29,0.75,0.9,0.01,web_application_activity,57
221,icmp,imap4,OTH,2371,2263,0,69,136,246,130,0,102,64,47247,34524,7623,84638,86767,245,1,0,678,3,0.47,0.67,0.01,0.58,27697,11696,51,314,122,275,345,0.67,0.28,0.3,336,174,0.77,0.33,0.12,0.86,0.92,0.02,0.09,0.65,successful_user,7
92,icmp,ftp,S0,377,447,1,157,1,117,39,1,203,22,29574,88382,72257,35532,72708,552,0,0,887,446,0.07,0.22,0.77,0.64,47407,60279,94,397,177,399,481,0.36,0.84,0.63,471,128,0.97,0.36,0.35,0.36,0.16,0.31,0.07,0,successful_recon_limited,72
98,udp,shell,S3,2987,1767,0,176,232,178,235,0,157,113,30604,25814,20872,34424,5400,354,1,0,529,16,0.4,0.85,0.39,0.95,5452,24330,64,333,76,23,19,0.09,0.73,0.47,199,215,0.19,0.14,0.55,0.61,0.02,0.85,0.23,0.98,attempted_admin,74
127,icmp,nntp,SF,603,2838,1,179,220,212,4,1,254,95,12299,71356,75107,89439,74803,266,0,0,53,220,0.14,0.54,0.91,0.51,50031,53709,12,339,162,13,404,0.5,0.98,0.76,404,537,0.17,0.62,0.74,0.37,0.25,0.45,0.84,0.57,suspicious_login,30
98,icmp,netbios_ssn,S0,2398,96,0,137,70,44,253,1,235,10,87308,87237,88796,88758,37410,512,1,1,802,948,0.06,0.94,0.32,0.09,63043,45331,44,448,123,119,15,0.45,0.28,0.14,294,873,0.05,0.29,0.12,0.99,0.23,0.41,0.52,0.77,xss_attack,10
59,icmp,ntp_u,REJ,1097,2687,0,149,171,186,58,0,132,22,28153,15295,92217,13057,3644,115,0,0,513,474,0.47,0.07,0.03,0.76,55186,62340,50,162,384,123,199,0.58,0.32,0.59,267,119,0.3,0.88,0.56,0.41,0.7,0.82,0.19,0.83,default_login_attempt,7
201,tcp,whois,S1,2395,2844,0,149,28,250,227,1,134,107,95300,23003,23403,93202,95653,646,1,1,926,670,0.12,0.98,0.75,0.92,49198,18146,68,419,186,95,296,0.1,0.24,0.38,175,916,0.03,0.88,0.94,0.48,0.82,0.74,0.66,0.1,suspicious_login,38
